trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
72,Reyan,10,1068,833,1.217996836,10,0,random,TRUE,1763698161
73,Reyan,20,1691,159,1.429726124,10.81665383,0,random,TRUE,1763698163
74,Reyan,20,680,1297,1.258564472,17.02938637,0,random,TRUE,1763698165
75,Reyan,20,1583,681,0.812014818,5,0,random,TRUE,1763698168
76,Reyan,40,500,785,1.067133665,6.32455532,0,random,TRUE,1763698169
77,Reyan,20,947,843,1.172484159,12.72792206,0,random,TRUE,1763698171
78,Reyan,10,90,1194,1.616979122,9,2,random,TRUE,1763698178
79,Reyan,40,1298,1303,1.098142862,15.5241747,0,random,TRUE,1763698181
80,Reyan,10,1361,491,4.373476267,5.385164807,0,random,TRUE,1763698183
81,Reyan,40,912,915,0.890734911,27.29468813,0,random,TRUE,1763698188
82,Reyan,30,348,362,0.95753336,12.64911064,0,random,TRUE,1763698189
83,Reyan,30,1432,514,0.774572134,9.219544457,0,random,TRUE,1763698191
84,Reyan,20,979,1072,1.052020311,11.40175425,0,random,TRUE,1763698193
85,Reyan,10,978,1170,3.295287132,3.16227766,0,random,TRUE,1763698195
86,Reyan,10,2020,194,2.029328585,5.385164807,0,random,TRUE,1763698199
87,Reyan,20,2154,371,1.032678127,14.4222051,0,random,TRUE,1763698202
88,Reyan,10,1625,478,1.134260416,4.242640687,1,random,TRUE,1763698206
89,Reyan,30,2357,45,2.037832022,15.5241747,0,random,TRUE,1763698208
90,Reyan,10,2295,1185,2.073274612,8.94427191,0,random,TRUE,1763698211
91,Reyan,10,2451,858,1.384700775,8.602325267,0,random,TRUE,1763698214
92,Reyan,30,1545,251,1.15810442,15,0,random,TRUE,1763698217
93,Reyan,30,1403,590,0.422189713,20.22374842,1,random,TRUE,1763698220
94,Reyan,30,1551,1124,0.803422451,25.94224354,0,random,TRUE,1763698221
95,Reyan,20,2357,217,1.342853546,6.403124237,0,random,TRUE,1763698222
96,Reyan,10,772,1165,3.381064415,1,0,random,TRUE,1763698225
97,Reyan,30,1090,882,0.952643394,15.62049935,0,random,TRUE,1763698229
98,Reyan,40,847,875,0.754056215,15.23154621,0,random,TRUE,1763698231
99,Reyan,20,707,267,1.124747992,8.544003745,0,random,TRUE,1763698232
100,Reyan,30,1604,881,1.692402601,11.70469991,0,random,TRUE,1763698235
101,Reyan,40,457,1031,1.251778841,11.18033989,0,random,TRUE,1763698237
102,Reyan,20,1414,666,1.009123087,6.403124237,0,random,TRUE,1763698239
103,Reyan,30,1344,1259,0.710879564,19.23538406,0,random,TRUE,1763698241
104,Reyan,40,1117,1268,0.902324677,22.47220505,0,random,TRUE,1763698242
105,Reyan,30,188,76,2.293760777,16.03121954,0,random,TRUE,1763698244
106,Reyan,40,1052,934,0.997069836,36.35931793,0,random,TRUE,1763698247
107,Reyan,20,301,229,1.804959297,12,0,random,TRUE,1763698249
108,Reyan,20,2006,205,1.64863348,3.605551275,0,random,TRUE,1763698252
109,Reyan,30,812,763,1.043829203,16.40121947,0,random,TRUE,1763698255
110,Reyan,20,465,1324,2.911604881,12.08304597,0,random,TRUE,1763698257
111,Reyan,30,1067,600,0.893676758,10.77032961,0,random,TRUE,1763698261
112,Reyan,10,1781,1048,0.965580702,6.403124237,2,random,TRUE,1763698266
113,Reyan,40,1225,606,1.015933514,6.708203932,0,random,TRUE,1763698268
114,Reyan,10,312,855,1.103844643,8.602325267,0,random,TRUE,1763698269
115,Reyan,20,1415,492,0.912530661,18.38477631,0,random,TRUE,1763698271
116,Reyan,30,57,965,1.239452362,16.2788206,0,random,TRUE,1763698273
117,Reyan,40,2073,878,1.285845041,11.18033989,0,random,TRUE,1763698275
118,Reyan,40,1002,1101,0.849273443,37,0,random,TRUE,1763698277
119,Reyan,40,312,424,1.138309479,14.03566885,0,random,TRUE,1763698279
120,Reyan,20,394,486,1.006374359,2.236067977,0,random,TRUE,1763698281
121,Reyan,20,2341,863,0.909755707,9.433981132,1,random,TRUE,1763698285
122,Reyan,20,1109,749,1.158369541,8,0,random,TRUE,1763698286
123,Reyan,40,1439,310,1.934859037,20.39607805,0,random,TRUE,1763698288
124,Reyan,40,1865,1240,1.000103712,14.56021978,0,random,TRUE,1763698291
125,Reyan,20,800,633,0.88619566,8.94427191,0,random,TRUE,1763698293
126,Reyan,40,675,310,0.706531048,31.57530681,0,random,TRUE,1763698295
127,Reyan,30,1620,359,1.216686726,19.10497317,0,random,TRUE,1763698296
128,Reyan,20,54,984,1.486311436,6,0,random,TRUE,1763698298
129,Reyan,10,425,28,1.802036762,10,0,random,TRUE,1763698301
130,Reyan,30,328,944,0.825682163,2,0,random,TRUE,1763698304
131,Reyan,20,651,933,0.971721411,13.41640786,0,random,TRUE,1763698306
132,Reyan,20,2466,109,1.22523737,14.4222051,0,random,TRUE,1763698310
133,Reyan,10,2106,702,2.852677107,4,0,random,TRUE,1763698312
134,Reyan,10,1097,1020,1.695858955,7.071067812,0,random,TRUE,1763698316
135,Reyan,10,2069,345,1.544761658,2,0,random,TRUE,1763698319
136,Reyan,20,522,1296,1.246663809,9.055385138,0,random,TRUE,1763698321
137,Reyan,10,1767,716,0.781308889,8.062257748,1,random,TRUE,1763698325
138,Reyan,40,1346,729,0.900541544,9.055385138,0,random,TRUE,1763698327
139,Reyan,20,2489,1072,1.567549706,12.20655562,0,random,TRUE,1763698328
140,Reyan,20,1299,876,1.049340963,6.403124237,0,random,TRUE,1763698331
141,Reyan,40,1320,1160,0.828902721,20.61552813,0,random,TRUE,1763698333
142,Reyan,40,747,349,1.350957155,15.62049935,1,random,TRUE,1763698336
143,Reyan,40,2056,106,7.117468834,26.92582404,0,random,TRUE,1763698338
144,Reyan,30,706,1011,1.062868118,17.02938637,0,random,TRUE,1763698346
145,Reyan,40,1285,142,0.792557716,13,0,random,TRUE,1763698348
146,Reyan,30,727,178,0.924605608,11.18033989,0,random,TRUE,1763698350
147,Reyan,20,491,990,1.230247021,3.605551275,0,random,TRUE,1763698351
148,Reyan,10,988,15,1.0865767,5.099019514,1,random,TRUE,1763698356
149,Reyan,30,2259,835,1.025381804,5.830951895,0,random,TRUE,1763698358
150,Reyan,30,218,136,0.816226006,17.88854382,1,random,TRUE,1763698361
151,Reyan,10,1150,264,0.990173101,7.071067812,2,random,TRUE,1763698366
152,Reyan,10,678,1315,1.425972462,3.16227766,0,random,TRUE,1763698368
153,Reyan,30,385,1221,0.687695265,23.34523506,1,random,TRUE,1763698372
154,Reyan,40,1365,884,0.886449814,19.41648784,0,random,TRUE,1763698374
155,Reyan,30,2059,846,0.95042038,8.602325267,0,random,TRUE,1763698375
156,Reyan,30,871,885,0.870270729,21.37755833,0,random,TRUE,1763698377
157,Reyan,10,1990,342,1.420944929,2.236067977,0,random,TRUE,1763698379
158,Reyan,30,499,1058,0.902322292,7.615773106,0,random,TRUE,1763698381
159,Reyan,10,2351,908,1.403755665,9.219544457,0,random,TRUE,1763698383
160,Reyan,10,2487,1016,1.933012486,4.123105626,1,random,TRUE,1763698389
161,Reyan,10,530,701,1.177440166,3.16227766,0,random,TRUE,1763698392
162,Reyan,30,2219,842,1.286167145,9.899494937,0,random,TRUE,1763698394
163,Reyan,10,490,1324,3.612761021,6.08276253,0,random,TRUE,1763698397
164,Reyan,10,1302,395,1.590261459,8.062257748,0,random,TRUE,1763698402
165,Reyan,10,2504,176,1.504870176,6.08276253,0,random,TRUE,1763698404
166,Reyan,30,95,149,1.182814121,26.30589288,0,random,TRUE,1763698407
167,Reyan,30,2235,1154,0.884770155,5,0,random,TRUE,1763698409
168,Reyan,30,2386,1051,0.996548653,28.23118843,0,random,TRUE,1763698411
169,Reyan,20,1814,852,1.256663322,10.29563014,0,random,TRUE,1763698413
170,Reyan,10,833,278,1.095710278,6.708203932,0,random,TRUE,1763698415
171,Reyan,30,2067,1212,1.061525583,12.52996409,0,random,TRUE,1763698417
172,Reyan,10,2361,210,1.5816679,4.123105626,0,random,TRUE,1763698419
173,Reyan,40,1555,989,0.843303919,17.49285568,0,random,TRUE,1763698422
174,Reyan,10,2433,1218,1.055803061,7,0,random,TRUE,1763698423
175,Reyan,10,1861,535,1.130828857,3.16227766,1,random,TRUE,1763698427
176,Reyan,10,409,531,1.790908098,3.16227766,0,random,TRUE,1763698429
177,Reyan,40,2126,506,1.284860373,17.49285568,0,random,TRUE,1763698432
178,Reyan,20,346,859,1.023248196,5.830951895,0,random,TRUE,1763698434
179,Reyan,10,1110,1167,1.910256863,7.810249676,0,random,TRUE,1763698436
180,Reyan,30,1560,259,1.568578482,10,0,random,TRUE,1763698439
181,Reyan,30,872,632,1.030897617,7.071067812,0,random,TRUE,1763698441
182,Reyan,20,933,365,0.968110085,8,0,random,TRUE,1763698443
183,Reyan,40,1576,260,0.989742756,6.08276253,0,random,TRUE,1763698445
184,Reyan,40,1213,1075,0.824177742,24.20743687,0,random,TRUE,1763698446
185,Reyan,10,729,1229,1.767920017,5.830951895,0,random,TRUE,1763698448
186,Reyan,20,609,98,1.689807653,10.04987562,0,random,TRUE,1763698451
187,Reyan,20,1129,409,1.148201227,7.211102551,0,random,TRUE,1763698453
188,Reyan,10,2322,1114,1.699514389,5.385164807,0,random,TRUE,1763698455
189,Reyan,40,2076,580,0.799837351,8.544003745,0,random,TRUE,1763698458
190,Reyan,10,511,116,2.125776291,6,0,random,TRUE,1763698460
191,Reyan,30,2496,800,1.265600443,12.04159458,0,random,TRUE,1763698463
192,Reyan,10,1583,1331,1.563672066,1,0,random,TRUE,1763698465
193,Reyan,40,357,139,1.126888752,24.33105012,0,random,TRUE,1763698467
194,Reyan,20,724,313,1.069485426,12.08304597,0,random,TRUE,1763698469
195,Reyan,40,1640,533,0.822575808,14.2126704,0,random,TRUE,1763698471
196,Reyan,20,426,680,1.168493509,4.123105626,0,random,TRUE,1763698473
197,Reyan,30,2488,430,1.169337749,18.43908891,0,random,TRUE,1763698475
198,Reyan,40,334,1144,0.925007343,3,0,random,TRUE,1763698477
199,Reyan,10,133,264,1.374068975,3.16227766,0,random,TRUE,1763698479
200,Reyan,40,906,330,0.804517269,28.28427125,0,random,TRUE,1763698481
201,Reyan,20,2340,1098,1.109835625,3.16227766,0,random,TRUE,1763698483
202,Reyan,40,529,298,0.93387413,30.2654919,1,random,TRUE,1763698486
203,Reyan,30,133,1312,1.198222637,16.03121954,0,random,TRUE,1763698488
204,Reyan,20,718,674,0.785904884,16.1245155,0,random,TRUE,1763698490
205,Reyan,40,2086,636,0.888716936,16.2788206,0,random,TRUE,1763698492
206,Reyan,10,1710,491,1.454071045,4.242640687,0,random,TRUE,1763698494
207,Reyan,10,2077,1096,1.690261364,7.810249676,0,random,TRUE,1763698496
208,Reyan,30,1338,435,1.549962282,7,0,random,TRUE,1763698499
209,Reyan,10,612,1126,2.202096701,5.099019514,0,random,TRUE,1763698502
210,Reyan,20,1477,1026,0.989802122,13,0,random,TRUE,1763698505
211,Reyan,40,1503,108,1.3054142,24.41311123,0,random,TRUE,1763698506
212,Reyan,20,1264,1210,1.369844437,14.56021978,0,random,TRUE,1763698508
213,Reyan,30,1057,1196,0.834294796,10.77032961,0,random,TRUE,1763698511
214,Reyan,40,1581,559,0.757826805,26.01922366,0,random,TRUE,1763698512
215,Reyan,10,1486,826,0.93777132,4.123105626,0,random,TRUE,1763698514
216,Reyan,30,1039,68,1.192378759,10.63014581,0,random,TRUE,1763698515
217,Reyan,10,707,414,1.201840162,6.08276253,0,random,TRUE,1763698517
218,Reyan,10,1234,1074,1.341589212,5.385164807,0,random,TRUE,1763698519
219,Reyan,40,2440,486,1.016874313,8.246211251,0,random,TRUE,1763698521
220,Reyan,30,1932,707,0.757202148,17.88854382,0,random,TRUE,1763698523
221,Reyan,10,431,261,1.432715178,8.062257748,0,random,TRUE,1763698525
222,Reyan,40,1010,702,0.631707907,3.16227766,0,random,TRUE,1763698527
223,Reyan,40,407,719,0.870551825,10,1,random,TRUE,1763698531
224,Reyan,20,2164,751,1.717749834,8.602325267,0,random,TRUE,1763698532
225,Reyan,10,2508,1269,1.78608489,3,0,random,TRUE,1763698535
226,Reyan,20,302,820,1.209719658,9.486832981,0,random,TRUE,1763698538
227,Reyan,10,448,787,1.058764696,5.099019514,1,random,TRUE,1763698542
228,Reyan,30,2031,389,1.377138853,14.4222051,0,random,TRUE,1763698544
229,Reyan,40,43,109,1.360173702,25.49509757,0,random,TRUE,1763698546
230,Reyan,10,882,395,1.617735863,2.236067977,0,random,TRUE,1763698549
231,Reyan,30,1976,89,1.13405323,22.20360331,0,random,TRUE,1763698551
232,Reyan,40,1646,630,0.85072279,17.4642492,0,random,TRUE,1763698553
233,Reyan,30,337,455,1.020170927,5,0,random,TRUE,1763698555
234,Reyan,20,1067,997,1.006036282,4.472135955,0,random,TRUE,1763698556
235,Reyan,30,479,1166,0.976788521,20.59126028,0,random,TRUE,1763698558
236,Reyan,40,1314,411,0.941164255,6.32455532,0,random,TRUE,1763698560
237,Reyan,30,126,652,1.181169033,11.40175425,0,random,TRUE,1763698561
238,Reyan,40,1595,1015,0.927884102,15,0,random,TRUE,1763698564
239,Reyan,10,232,31,2.523115158,3.16227766,0,random,TRUE,1763698566
240,Reyan,30,2327,589,1.252674341,4.472135955,0,random,TRUE,1763698569
241,Reyan,30,730,830,0.793521404,7.211102551,0,random,TRUE,1763698571
242,Reyan,30,1009,135,1.441828728,24.16609195,0,random,TRUE,1763698572
243,Reyan,10,2171,975,2.001592875,3.16227766,0,random,TRUE,1763698575
244,Reyan,10,1981,709,1.288470984,2.828427125,0,random,TRUE,1763698577
245,Reyan,30,1300,986,0.911834717,22.36067977,0,random,TRUE,1763698579
246,Reyan,40,1003,932,0.808957815,14.2126704,0,random,TRUE,1763698581
247,Reyan,20,182,560,1.331788301,7.810249676,0,random,TRUE,1763698583
248,Reyan,40,1124,138,0.778684616,14.76482306,0,random,TRUE,1763698585
249,Reyan,10,1290,593,1.067206383,8.062257748,0,random,TRUE,1763698586
250,Reyan,10,331,50,1.337385416,7.810249676,0,random,TRUE,1763698588
251,Reyan,30,991,160,0.785847187,21.37755833,0,random,TRUE,1763698590
252,Reyan,10,1552,757,1.163758039,2.236067977,0,random,TRUE,1763698592
253,Reyan,30,2515,1151,1.493559599,17.88854382,0,random,TRUE,1763698594
254,Reyan,20,2007,396,0.989166975,5.385164807,0,random,TRUE,1763698596
255,Reyan,40,1437,1136,0.852228642,6.403124237,0,random,TRUE,1763698598
256,Reyan,40,431,811,1.09303093,17.88854382,0,random,TRUE,1763698599
257,Reyan,30,2097,524,0.621126413,7.211102551,1,random,TRUE,1763698603
258,Reyan,10,1495,911,1.574052095,5.099019514,0,random,TRUE,1763698605
259,Reyan,40,439,491,0.972113371,14.4222051,0,random,TRUE,1763698607
260,Reyan,30,1117,366,1.034556866,20.39607805,0,random,TRUE,1763698609
261,Reyan,10,882,138,1.854389429,2,0,random,TRUE,1763698610
262,Reyan,30,1374,261,0.69069171,8.544003745,0,random,TRUE,1763698613
263,Reyan,10,1382,972,3.814964056,7.615773106,0,random,TRUE,1763698615
264,Reyan,40,409,190,1.221410513,40,0,random,TRUE,1763698620
265,Reyan,30,1852,546,0.899839878,24.20743687,0,random,TRUE,1763698622
266,Reyan,20,2179,1097,0.955374956,16.2788206,1,random,TRUE,1763698626
267,Reyan,10,2159,768,1.599415779,1,0,random,TRUE,1763698628
268,Reyan,10,1534,404,1.133174181,5,1,random,TRUE,1763698632
269,Reyan,20,2203,1217,0.8449471,8.062257748,1,random,TRUE,1763698636
270,Reyan,40,1137,1050,0.874141455,21.84032967,0,random,TRUE,1763698638
271,Reyan,20,1910,139,1.077156067,6.403124237,0,random,TRUE,1763698639
272,Reyan,20,690,236,1.727423429,2,0,random,TRUE,1763698641
273,Reyan,10,1926,53,2.543728352,5.830951895,0,random,TRUE,1763698644
274,Reyan,10,570,814,2.272259712,0,0,random,TRUE,1763698647
275,Reyan,20,1297,1192,0.980042696,11.18033989,0,random,TRUE,1763698650
276,Reyan,30,169,525,1.027422667,12.64911064,0,random,TRUE,1763698653
277,Reyan,10,668,856,1.491610765,2.236067977,0,random,TRUE,1763698655
278,Reyan,40,911,77,1.131294012,3.605551275,0,random,TRUE,1763698657
279,Reyan,40,1889,670,1.135793447,22.02271555,0,random,TRUE,1763698659
280,Reyan,30,302,253,1.394932985,6.403124237,0,random,TRUE,1763698661
281,Reyan,20,837,119,0.98601532,13,0,random,TRUE,1763698663
282,Reyan,10,332,581,1.411985636,9.486832981,0,random,TRUE,1763698665
283,Reyan,40,919,973,0.739810228,29.15475947,0,random,TRUE,1763698668
284,Reyan,20,980,566,0.960304976,19.10497317,0,random,TRUE,1763698669
285,Reyan,40,1011,615,0.636911631,21.9317122,0,random,TRUE,1763698671
286,Reyan,30,2271,1237,1.418694735,25.17935662,0,random,TRUE,1763698672
287,Reyan,20,984,457,1.257046223,9.055385138,0,random,TRUE,1763698674
288,Reyan,30,804,1029,1.181086063,11.04536102,0,random,TRUE,1763698677
289,Reyan,40,1434,134,1.146142006,14.4222051,0,random,TRUE,1763698679
290,Reyan,40,2431,435,1.104676247,7.211102551,0,random,TRUE,1763698681
291,Reyan,40,1931,257,0.998271942,14.14213562,0,random,TRUE,1763698683
292,Reyan,10,2403,585,2.010201216,8.602325267,0,random,TRUE,1763698684
293,Reyan,20,1931,107,1.055249691,10.77032961,0,random,TRUE,1763698687
294,Reyan,40,2130,567,0.818778753,35.0142828,0,random,TRUE,1763698689
295,Reyan,10,194,1194,1.125063896,5.385164807,0,random,TRUE,1763698691
296,Reyan,10,1063,1000,1.027852297,6.708203932,1,random,TRUE,1763698695
297,Reyan,30,1733,1248,1.033516645,16.64331698,0,random,TRUE,1763698697
298,Reyan,30,2483,354,0.790608883,15,1,random,TRUE,1763698701
299,Reyan,20,1978,953,1.180470705,13.34166406,1,random,TRUE,1763698707
300,Reyan,30,1446,225,1.179666042,21.84032967,0,random,TRUE,1763698709
301,Reyan,20,1577,962,2.100841522,9,0,random,TRUE,1763698711
302,Reyan,10,1085,544,2.625943422,5.830951895,0,random,TRUE,1763698714
303,Reyan,10,656,192,2.38205409,5.385164807,0,random,TRUE,1763698718
304,Reyan,30,2437,839,0.940779448,20.09975124,1,random,TRUE,1763698723
305,Reyan,20,604,784,1.367061377,12.16552506,0,random,TRUE,1763698725
306,Reyan,20,1371,1001,1.000638485,8.544003745,0,random,TRUE,1763698727
307,Reyan,10,1827,849,1.360348701,7.071067812,0,random,TRUE,1763698729
308,Reyan,30,810,811,1.032304525,9.055385138,0,random,TRUE,1763698731
309,Reyan,30,1512,499,0.75136447,20.88061302,0,random,TRUE,1763698732
310,Reyan,10,690,337,1.796773911,7.071067812,0,random,TRUE,1763698734
311,Reyan,40,2161,828,1.004820585,4.123105626,0,random,TRUE,1763698737
312,Reyan,40,350,1270,1.166094065,35.84689666,0,random,TRUE,1763698739
313,Reyan,10,702,719,1.831515312,2.828427125,0,random,TRUE,1763698741
314,Reyan,40,1293,1294,0.978471756,18.97366596,0,random,TRUE,1763698744
315,Reyan,20,403,349,1.710422039,19.10497317,0,random,TRUE,1763698747
316,Reyan,20,188,648,1.244859934,10.77032961,0,random,TRUE,1763698749
317,Reyan,20,758,376,0.991368532,4.472135955,0,random,TRUE,1763698752
318,Reyan,40,174,1064,0.981142044,29.15475947,0,random,TRUE,1763698753
319,Reyan,10,2098,217,2.215350866,8.602325267,0,random,TRUE,1763698755
320,Reyan,40,266,749,1.477286816,24.08318916,0,random,TRUE,1763698759
1,Ashik,40,121,857,1.120294571,2,0,random,TRUE,1763698865
2,Ashik,10,1579,338,0.937547684,9.486832981,1,random,TRUE,1763698868
3,Ashik,20,1482,992,0.87074995,9.899494937,0,random,TRUE,1763698870
4,Ashik,10,498,1050,1.697807074,3.16227766,0,random,TRUE,1763698871
5,Ashik,10,1247,1218,1.595656633,1.414213562,0,random,TRUE,1763698874
6,Ashik,20,513,1117,1.158923149,19.6977156,0,random,TRUE,1763698876
7,Ashik,20,172,1202,1.153662205,15.29705854,0,random,TRUE,1763698878
8,Ashik,20,128,1310,1.255726099,12.04159458,0,random,TRUE,1763698880
9,Ashik,20,1097,367,1.21829319,5.656854249,0,random,TRUE,1763698882
10,Ashik,10,1120,698,1.228312969,1,0,random,TRUE,1763698884
11,Ashik,10,134,767,1.362905502,4.123105626,0,random,TRUE,1763698886
12,Ashik,30,89,771,0.957529783,3,0,random,TRUE,1763698888
13,Ashik,10,834,1089,1.219426155,8.246211251,0,random,TRUE,1763698890
14,Ashik,10,1084,678,0.921877623,6.32455532,0,random,TRUE,1763698892
15,Ashik,20,2245,890,1.063689709,3.16227766,0,random,TRUE,1763698894
16,Ashik,20,1155,672,0.658045292,9.055385138,0,random,TRUE,1763698895
17,Ashik,10,2435,1259,1.502030849,5.830951895,0,random,TRUE,1763698897
18,Ashik,40,1193,825,0.713027239,17.80449381,0,random,TRUE,1763698899
19,Ashik,40,378,554,0.877486467,15.62049935,0,random,TRUE,1763698901
20,Ashik,20,2165,907,1.195759535,9.433981132,0,random,TRUE,1763698902
21,Ashik,20,1438,815,0.737966776,15.8113883,0,random,TRUE,1763698904
22,Ashik,40,646,650,1.200864553,8.94427191,0,random,TRUE,1763698906
23,Ashik,30,2136,100,1.257416964,18.60107524,0,random,TRUE,1763698908
24,Ashik,10,879,1123,1.200035334,8.062257748,0,random,TRUE,1763698912
25,Ashik,40,658,1303,0.829904079,11.3137085,1,random,TRUE,1763698917
26,Ashik,30,1192,1148,1.662629604,8.246211251,0,random,TRUE,1763698919
27,Ashik,10,1400,534,1.531594992,1,0,random,TRUE,1763698922
28,Ashik,30,235,57,1.455613375,12.08304597,0,random,TRUE,1763698924
29,Ashik,20,1852,524,1.374887943,11.70469991,0,random,TRUE,1763698927
30,Ashik,10,84,418,0.998142481,6.708203932,1,random,TRUE,1763698932
31,Ashik,20,1766,303,0.849616766,10.77032961,1,random,TRUE,1763698936
32,Ashik,10,24,962,2.332065344,4.123105626,0,random,TRUE,1763698938
33,Ashik,10,1193,588,1.195775986,6.08276253,0,random,TRUE,1763698942
34,Ashik,20,2340,1128,1.350147009,15,0,random,TRUE,1763698943
35,Ashik,40,490,1109,0.981348038,15.65247584,0,random,TRUE,1763698946
36,Ashik,30,283,1111,0.824187994,10.63014581,0,random,TRUE,1763698947
37,Ashik,40,2131,88,1.272611141,16.15549442,0,random,TRUE,1763698949
