trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
115,Arafat,40,1131,1295,0.756210089,18.38477631,0,random,True,1763696153.0,80,627.4464120544479,756.2100889999999,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
116,Arafat,30,2261,886,1.028066874,10.19803903,0,random,True,1763696154.0,60,995.1009998990053,1028.066874,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
117,Arafat,40,1801,768,0.683853388,35.4682957,0,random,True,1763696156.0,80,521.3309889120346,683.853388,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
118,Arafat,20,1948,1222,1.071260929,8.0,0,random,True,1763696157.0,40,851.1574472446329,1071.2609289999998,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
119,Arafat,30,913,1170,0.896989822,14.14213562,0,random,True,1763696159.0,60,610.2606000718054,896.989822,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
120,Arafat,20,1481,616,1.158102274,7.615773106,0,random,True,1763696161.0,40,207.52349264601347,1158.102274,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
121,Arafat,20,1300,251,1.073682547,8.0,0,random,True,1763696162.0,40,436.22471273415954,1073.6825469999999,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
122,Arafat,20,844,1201,0.889755249,3.605551275,0,random,True,1763696164.0,40,677.9085484045764,889.755249,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
123,Arafat,30,760,183,1.872132778,23.34523506,0,random,True,1763696166.0,60,728.4861014460056,1872.1327780000001,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
124,Arafat,10,1240,114,1.114113808,8.544003745,0,random,True,1763696180.0,20,574.8434569515426,1114.1138079999998,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
125,Arafat,20,1378,1141,0.804354429,19.41648784,0,random,True,1763696182.0,40,463.2278057284558,804.354429,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
126,Arafat,10,723,433,1.067329168,4.123105626,0,random,True,1763696184.0,20,617.6447198835266,1067.3291680000002,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
127,Arafat,20,303,1122,1.245122671,1.414213562,0,random,True,1763696186.0,40,1074.9483708532239,1245.122671,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
128,Arafat,10,651,986,1.154840708,8.602325267,1,random,True,1763696189.0,20,701.8732079229126,1154.840708,1,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
129,Arafat,10,2452,667,1.095992804,6.08276253,0,random,True,1763696191.0,20,1166.1715139721086,1095.992804,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
130,Arafat,10,632,481,1.312590599,4.0,0,random,True,1763696193.0,20,685.6763084721537,1312.5905989999999,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
131,Arafat,40,2222,247,0.877611876,12.80624847,0,random,True,1763696195.0,80,1034.261088893902,877.611876,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
132,Arafat,30,1865,121,1.123158932,12.04159458,0,random,True,1763696197.0,60,809.689446639883,1123.158932,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
133,Arafat,20,386,293,0.895876646,6.08276253,0,random,True,1763696199.0,40,982.4642487134074,895.876646,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
134,Arafat,30,2349,1315,1.331823349,15.13274595,0,random,True,1763696280.0,60,1234.6469130889204,1331.823349,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
135,Arafat,10,386,591,1.274882555,5.830951895,0,random,True,1763696282.0,20,905.1055187103877,1274.8825550000001,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
136,Arafat,40,179,435,0.825068474,8.0,0,random,True,1763696285.0,80,1135.320659549539,825.068474,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
137,Arafat,10,363,960,1.085469723,2.828427125,0,random,True,1763696286.0,20,962.526882741464,1085.4697230000002,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
138,Arafat,20,1066,1274,0.804640055,12.04159458,1,random,True,1763696290.0,40,626.8723953086466,804.6400550000001,1,left,D2_mid,608.2350525018271,4.018445129587046,4.02
139,Arafat,20,2010,452,1.274572849,13.15294644,0,random,True,1763696291.0,40,761.1839462311327,1274.572849,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
140,Arafat,10,2185,987,1.151524067,5.099019514,0,random,True,1763696293.0,20,947.7346675098469,1151.524067,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
141,Arafat,30,2014,260,0.942014694,14.4222051,0,random,True,1763696295.0,60,843.9863742975949,942.0146940000001,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
142,Arafat,10,2414,1092,1.360033274,3.16227766,0,random,True,1763696297.0,20,1198.5028160167167,1360.0332740000001,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
143,Arafat,10,806,525,0.95865798,4.472135955,0,random,True,1763696299.0,20,506.6004342674807,958.6579800000001,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
144,Arafat,30,243,516,0.889869213,26.0,0,random,True,1763696301.0,60,1056.9247844572478,889.869213,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
145,Arafat,30,2358,1112,1.082039118,18.02775638,0,random,True,1763696302.0,60,1153.1734474917466,1082.039118,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
146,Arafat,20,1641,1190,0.939341784,14.14213562,0,random,True,1763696304.0,40,615.6573722453098,939.341784,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
147,Arafat,10,647,908,1.062983274,7.071067812,0,random,True,1763696306.0,20,676.1375599683839,1062.983274,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
148,Arafat,10,271,911,1.248714924,2.0,0,random,True,1763696307.0,20,1039.423397850943,1248.7149239999999,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
149,Arafat,30,2516,950,0.937424421,16.03121954,0,random,True,1763696309.0,60,1257.8032437547615,937.424421,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
150,Arafat,30,2467,1291,1.095860481,12.52996409,0,random,True,1763696311.0,60,1326.4904824385285,1095.8604810000002,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
151,Arafat,40,2126,249,1.007518291,17.4642492,0,random,True,1763696313.0,80,947.3352099441887,1007.518291,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
152,Arafat,30,2118,166,0.86993432,23.32380758,0,random,True,1763696315.0,60,981.6644029402308,869.9343200000001,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
153,Arafat,10,1348,354,1.010047436,5.099019514,0,random,True,1763696317.0,20,338.7226003679117,1010.0474360000001,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
154,Arafat,20,961,1025,1.14832902,13.03840481,0,random,True,1763696318.0,40,468.9019087186573,1148.3290200000001,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
155,Arafat,20,1994,1074,1.017578602,9.219544457,0,random,True,1763696320.0,40,806.8661599050985,1017.5786019999999,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
156,Arafat,20,1484,362,0.949369669,13.0,0,random,True,1763696322.0,40,380.5640550551247,949.3696689999999,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
157,Arafat,10,1215,1156,0.799304962,5.0,1,random,True,1763696325.0,20,474.34375720567886,799.304962,1,left,D1_near,324.01501336252153,4.104399622695602,4.1
158,Arafat,20,1592,115,1.198234081,13.41640786,0,random,True,1763696327.0,40,648.7064050863071,1198.234081,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
159,Arafat,20,1614,310,1.053777695,9.486832981,0,random,True,1763696329.0,40,499.71291758368625,1053.777695,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
160,Arafat,20,1452,42,0.925463438,11.40175425,0,random,True,1763696330.0,40,666.0187685043118,925.463438,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
161,Arafat,20,2038,1116,1.043039083,13.03840481,0,random,True,1763696332.0,40,865.7626695578875,1043.0390830000001,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
162,Arafat,40,397,732,0.908613205,35.4682957,0,random,True,1763696334.0,80,890.1381915185979,908.613205,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
163,Arafat,40,819,449,0.557350159,5.830951895,1,random,True,1763696337.0,80,524.1497877515549,557.350159,1,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
164,Arafat,30,366,200,0.974471569,24.69817807,0,random,True,1763696338.0,60,1040.946204181561,974.4715689999999,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
165,Arafat,30,1943,364,1.077557802,7.071067812,0,random,True,1763696340.0,60,732.1051836997195,1077.557802,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
166,Arafat,40,1630,527,0.641093969,16.1245155,0,random,True,1763696342.0,80,379.38898244414,641.093969,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
167,Arafat,10,541,977,1.208565474,3.605551275,0,random,True,1763696343.0,20,799.4529379519472,1208.565474,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
168,Arafat,30,2199,840,1.00760293,7.071067812,0,random,True,1763696345.0,60,925.7310624582066,1007.60293,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
169,Arafat,30,1685,1121,0.912881136,22.36067977,0,random,True,1763696346.0,60,589.5396509141688,912.881136,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
170,Arafat,40,961,723,0.721761227,13.60147051,0,random,True,1763696348.0,80,326.9877673552942,721.761227,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
171,Arafat,30,1557,702,0.770822287,17.88854382,0,random,True,1763696349.0,60,271.4148116813082,770.822287,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
172,Arafat,10,263,343,1.528426886,7.071067812,0,random,True,1763696351.0,20,1079.2891178919576,1528.4268860000002,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
173,Arafat,10,1888,1016,1.17364645,1.414213562,0,random,True,1763696353.0,20,686.0357133560905,1173.64645,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
174,Arafat,20,1943,741,1.076253176,16.2788206,0,random,True,1763696355.0,40,659.2154427802795,1076.253176,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
175,Arafat,30,1747,469,1.340691328,12.36931688,0,random,True,1763696357.0,60,509.94607558054605,1340.6913279999999,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
176,Arafat,10,695,916,1.454154015,9.433981132,0,random,True,1763696359.0,20,633.815430547411,1454.154015,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
177,Arafat,30,293,1237,0.873797894,16.2788206,0,random,True,1763696361.0,60,1135.1427223041162,873.7978939999999,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
178,Arafat,30,177,1139,1.160332918,10.77032961,0,random,True,1763696364.0,60,1197.5746323298604,1160.3329179999998,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
179,Arafat,40,1814,992,0.770768166,30.3644529,0,random,True,1763696366.0,80,609.7614287571821,770.768166,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
180,Arafat,30,2264,147,0.91414547,21.9544984,0,random,True,1763696368.0,60,1117.176798899798,914.14547,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
181,Arafat,30,2227,1245,0.818278313,13.03840481,0,random,True,1763696369.0,60,1094.004113337788,818.278313,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
182,Arafat,10,246,65,1.023551702,5.0,0,random,True,1763696371.0,20,1211.810216164231,1023.551702,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
183,Arafat,20,389,317,1.272288561,12.72792206,0,random,True,1763696373.0,40,970.3138667462194,1272.288561,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
184,Arafat,10,687,1304,1.605130434,9.848857802,0,random,True,1763696375.0,20,859.9360441335158,1605.1304340000002,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
185,Arafat,30,1274,555,0.80878377,16.2788206,0,random,True,1763696377.0,60,132.54433220624713,808.78377,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
186,Arafat,30,746,791,0.76397562,26.41968963,0,random,True,1763696379.0,60,549.9236310616229,763.9756199999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
187,Arafat,10,1003,716,1.177410126,5.0,0,random,True,1763696380.0,20,284.48198536990003,1177.410126,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
188,Arafat,40,391,943,0.825418949,17.4642492,0,random,True,1763696382.0,80,930.8925824175419,825.418949,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
189,Arafat,10,2341,374,1.036986589,1.0,0,random,True,1763696383.0,20,1100.451725429153,1036.986589,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
190,Arafat,40,876,720,0.724806547,26.40075756,0,random,True,1763696385.0,80,411.32590484918404,724.806547,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
191,Arafat,20,1376,133,1.192209482,4.123105626,0,random,True,1763696387.0,40,561.2628617679954,1192.209482,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
192,Arafat,40,619,121,0.845719099,14.2126704,0,random,True,1763696389.0,80,874.7828301927285,845.719099,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
193,Arafat,20,576,984,0.926391125,6.08276253,0,random,True,1763696390.0,40,769.616138084435,926.391125,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
194,Arafat,30,2054,432,0.804565668,12.20655562,0,random,True,1763696392.0,60,809.2274093232384,804.565668,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
195,Arafat,40,2439,463,0.945916414,11.66190379,0,random,True,1763696394.0,80,1174.5573634352645,945.916414,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
196,Arafat,20,1341,749,0.830875635,17.08800749,0,random,True,1763696396.0,40,82.87943049997388,830.875635,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
197,Arafat,40,1730,177,0.79377389,17.80449381,0,random,True,1763696397.0,80,676.1922803463524,793.7738899999999,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
198,Arafat,10,1739,562,1.563077211,9.219544457,0,random,True,1763696399.0,20,469.92978198875625,1563.077211,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
199,Arafat,20,593,932,1.278597355,13.15294644,0,random,True,1763696401.0,40,735.0333325775097,1278.597355,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
200,Arafat,30,2463,1254,0.875359774,14.86606875,0,random,True,1763696403.0,60,1306.4524484266544,875.359774,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
201,Arafat,20,332,926,0.928586721,4.123105626,0,random,True,1763696405.0,40,983.4820791453193,928.5867209999999,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
202,Arafat,20,1145,1204,0.76624155,6.708203932,0,random,True,1763696407.0,40,535.8824497965949,766.2415500000001,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
203,Arafat,30,411,1062,0.977834702,21.26029163,0,random,True,1763696408.0,60,951.9716382329885,977.834702,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
204,Arafat,30,382,106,0.985050917,24.08318916,0,random,True,1763696410.0,60,1074.6055090124935,985.050917,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
205,Arafat,40,925,298,0.709967375,34.4818793,0,random,True,1763696412.0,80,530.6995383453805,709.967375,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
206,Arafat,10,2056,385,1.236430645,3.0,0,random,True,1763696413.0,20,827.1057973439673,1236.430645,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
207,Arafat,30,687,175,0.974586725,16.1245155,0,random,True,1763696415.0,60,788.000634517511,974.586725,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
208,Arafat,40,2372,470,0.909572601,34.36568055,0,random,True,1763696417.0,80,1107.4678324899555,909.5726010000001,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
209,Arafat,20,763,1006,1.068666935,18.35755975,0,random,True,1763696419.0,40,612.6091739437143,1068.666935,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
210,Arafat,20,1711,1171,1.218811035,15.8113883,0,random,True,1763696421.0,40,644.1125678016227,1218.8110350000002,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
211,Arafat,40,1882,1292,0.820852757,16.76305461,0,random,True,1763696422.0,80,849.259088853337,820.852757,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
212,Arafat,10,2036,748,1.098840237,9.899494937,2,random,True,1763696428.0,20,752.4765777085689,1098.8402370000001,1,right,D3_far,856.9933858660761,5.454494057039475,5.45
213,Arafat,20,2135,319,1.25005126,11.0,0,random,True,1763696430.0,40,925.3242674868092,1250.05126,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
214,Arafat,10,683,599,1.212893963,7.211102551,0,random,True,1763696432.0,20,609.3873973097901,1212.893963,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
215,Arafat,30,614,433,0.772487402,20.61552813,0,random,True,1763696434.0,60,718.4010022264724,772.487402,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
216,Arafat,40,2012,265,0.809272528,11.40175425,0,random,True,1763696435.0,80,839.7380543955359,809.2725280000001,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
217,Arafat,20,998,127,0.812543154,17.69180601,0,random,True,1763696437.0,40,629.7173969329417,812.543154,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
218,Arafat,30,2295,532,0.919724226,11.18033989,0,random,True,1763696439.0,60,1020.8359319694815,919.724226,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
219,Arafat,40,160,126,1.006100893,24.04163056,0,random,True,1763696440.0,80,1258.0131159888597,1006.1008929999999,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
220,Arafat,40,2142,551,0.73954463,31.25699922,0,random,True,1763696442.0,80,866.7364074503851,739.54463,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
221,Arafat,20,2222,469,0.942338943,14.86606875,0,random,True,1763696443.0,40,961.0515074646104,942.338943,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
222,Arafat,40,84,953,0.934133053,36.12478374,0,random,True,1763696445.0,80,1231.0808259411726,934.133053,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
223,Arafat,20,2110,390,0.990265369,13.0,0,random,True,1763696447.0,40,875.8909749506499,990.265369,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
224,Arafat,20,153,472,1.223629475,10.29563014,0,random,True,1763696449.0,40,1153.2189731356314,1223.6294750000002,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
